Index, Name
6715,"mon_sp/gimmick/z3oc_boss_gimmick09_hit"
6716,"mon_sp/gimmick/z3oc_boss_gimmick10"
6717,"mon_sp/gimmick/e3ff_boss_gimmick01"
6718,"mon_sp/gimmick/e3ff_boss_gimmick01_hit"
6719,"mon_sp/gimmick/e3ff_boss_gimmick02"
6720,"mon_sp/gimmick/e3ff_boss_gimmick02_hit"
6721,"mon_sp/gimmick/e3ff_boss_gimmick03"
6722,"mon_sp/gimmick/e3ff_boss_gimmick03_hit"
6723,"mon_sp/gimmick/e3ff_boss_gimmick04"
6724,"mon_sp/gimmick/e3ff_boss_gimmick04_hit"
6725,"mon_sp/gimmick/e3ff_boss_gimmick05"
6726,"mon_sp/gimmick/e3ff_boss_gimmick05_hit"
6727,"mon_sp/gimmick/e3ff_boss_gimmick06"
6728,"mon_sp/gimmick/z3of_boss_gimmick01"
6729,"mon_sp/gimmick/z3of_boss_gimmick01_hit"
6730,"mon_sp/gimmick/z3of_boss_gimmick02"
6731,"mon_sp/gimmick/z3of_boss_gimmick02_hit"
6732,"mon_sp/gimmick/z3of_boss_gimmick03"
6733,"mon_sp/gimmick/z3of_boss_gimmick03_hit"
6734,"mon_sp/gimmick/z3of_boss_gimmick04"
6735,"mon_sp/gimmick/z3of_boss_gimmick04_hit"
6736,"mon_sp/gimmick/z3of_boss_gimmick05"
6737,"mon_sp/gimmick/z3of_boss_gimmick05_hit"
6738,"mon_sp/gimmick/z3of_boss_gimmick06"
6739,"mon_sp/gimmick/z3of_boss_gimmick06_hit"
6740,"mon_sp/gimmick/z3of_boss_gimmick07"
6741,"mon_sp/gimmick/z3of_boss_gimmick07_hit"
6742,"mon_sp/gimmick/z3of_boss_gimmick08"
6743,"mon_sp/gimmick/z3of_boss_gimmick08_hit"
6744,"mon_sp/gimmick/z3of_boss_gimmick09"
6745,"mon_sp/gimmick/z3of_boss_gimmick09_hit"
6746,"mon_sp/gimmick/z3of_boss_gimmick10"
6747,"mon_sp/gimmick/z3of_boss_gimmick10_hit"
6748,"mon_sp/gimmick/z3of_boss_gimmick11"
6749,"mon_sp/gimmick/z3of_boss_gimmick11_hit"
6750,"mon_sp/gimmick/z3of_boss_gimmick12"
6751,"mon_sp/gimmick/z3of_boss_gimmick13"
6752,"mon_sp/gimmick/z3of_boss_gimmick13_hit"
6753,"mon_sp/gimmick/z3of_boss_gimmick14"
6754,"mon_sp/gimmick/z3of_boss_gimmick14_hit"
6755,"mon_sp/gimmick/z3of_boss_gimmick15"
6756,"mon_sp/gimmick/z3of_boss_gimmick15_hit"
6757,"mon_sp/gimmick/z3of_boss_gimmick16"
6758,"mon_sp/gimmick/z3of_boss_gimmick17"
6759,""
6760,""
6761,""
6762,""
6763,""
6764,""
6765,"mon_sp/gimmick/e3ff_boss_gimmick06_hit"
6766,"mon_sp/common/mon_sph042"
6767,"mon_sp/common/mon_sph042_hit"
6768,"human_sp/c0801/human_sp001"
6769,"human_sp/c0801/human_sp001_hit"
6770,"human_sp/c1401/human_sp003"
6771,"mon_sp/gimmick/o3c2_camera_gimmick03"
6772,"mon_sp/gimmick/o3c2_camera_gimmick04"
6773,"mon_sp/gimmick/o3c2_camera_gimmick05"
6774,"mon_sp/gimmick/o3c2_camera_gimmick06"
6775,"mon_sp/gimmick/o3c2_camera_gimmick07"
6776,"mon_sp/gimmick/o3c2_camera_gimmick08"
6777,"mon_sp/gimmick/o3c2_camera_gimmick09"
6778,"human_sp/c0601/human_sp009"
6779,"human_sp/c0601/human_sp010"
6780,"human_sp/c0601/human_sp018"
6781,"human_sp/c0601/human_sp019"
6782,"human_sp/c0601/human_sp011"
6783,"human_sp/c0601/human_sp011_hit"
6784,"human_sp/c0601/human_sp012"
6785,"human_sp/c0601/human_sp012_hit"
6786,"human_sp/c0601/human_sp013"
6787,"human_sp/c0601/human_sp014"
6788,"human_sp/c0601/human_sp015"
6789,"human_sp/c0601/human_sp016"
6790,"human_sp/c0601/human_sp017"
6791,"mon_sp/gimmick/z3fc_nm_gimmick01"
6792,"mon_sp/gimmick/z3fc_nm_gimmick02"
6793,"mon_sp/gimmick/z3oe_boss_gimmick07"
6794,"mon_sp/gimmick/z3oe_boss_gimmick07_hit"
6795,"mon_sp/gimmick/z3oe_boss_gimmick08"
6796,"mon_sp/gimmick/z3oe_boss_gimmick08_hit"
6797,"mon_sp/gimmick/g3d5_boss_gimmick01"
6798,"mon_sp/gimmick/g3d5_cyuboss1_gimmick01"
6799,"mon_sp/gimmick/g3d5_cyuboss1_gimmick02"
6800,"human_sp/c0201/human_sp008"
6801,""
6802,"mon_sp/gimmick/g3d5_boss_gimmick01_hit"
6803,"mon_sp/gimmick/g3d5_cyuboss1_gimmick01_hit"
6804,"mon_sp/gimmick/g3d5_cyuboss1_gimmick02_hit"
6805,"mon_sp/gimmick/e3fg_boss_gimmick01"
6806,"mon_sp/gimmick/e3fg_boss_gimmick01_hit"
6807,"mon_sp/gimmick/e3fg_boss_gimmick02"
6808,"mon_sp/gimmick/e3fg_boss_gimmick02_hit"
6809,"mon_sp/gimmick/e3fg_boss_gimmick03"
6810,"mon_sp/gimmick/e3fg_boss_gimmick03_hit"
6811,"mon_sp/gimmick/e3fg_boss_gimmick04"
6812,"mon_sp/gimmick/e3fg_boss_gimmick04_hit"
6813,"mon_sp/gimmick/e3fg_boss_gimmick05"
6814,"mon_sp/gimmick/e3fg_boss_gimmick05_hit"
6815,"mon_sp/gimmick/e3fg_boss_gimmick06"
6816,"mon_sp/gimmick/e3fg_boss_gimmick06_hit"
6817,"mon_sp/gimmick/e3fg_boss_gimmick07"
6818,"mon_sp/gimmick/e3fg_boss_gimmick07_hit"
6819,"mon_sp/gimmick/e3fg_boss_gimmick08"
6820,"mon_sp/gimmick/e3fg_boss_gimmick08_hit"
6821,"mon_sp/gimmick/e3fg_boss_gimmick09"
6822,"mon_sp/gimmick/e3fg_boss_gimmick09_hit"
6823,"mon_sp/gimmick/e3fg_boss_gimmick10"
6824,"mon_sp/gimmick/e3fg_boss_gimmick10_hit"
6825,"mon_sp/gimmick/z3r3_boss4_gimmick01"
6826,"mon_sp/gimmick/z3r3_boss4_gimmick02"
6827,"mon_sp/gimmick/z3r3_boss4_gimmick03"
6828,"mon_sp/gimmick/z3r3_boss4_gimmick04"
6829,"mon_sp/gimmick/z3r3_boss4_gimmick05"
6830,"mon_sp/gimmick/z3r3_boss4_gimmick06"
6831,"mon_sp/gimmick/z3r3_boss4_gimmick07"
6832,"mon_sp/gimmick/z3r3_boss4_gimmick08"
6833,"mon_sp/gimmick/z3r3_boss4_gimmick09"
6834,"mon_sp/gimmick/z3r3_boss4_gimmick10"
6835,"mon_sp/gimmick/z3r3_boss4_gimmick11"
6836,"mon_sp/gimmick/z3r3_boss4_gimmick12"
6837,"mon_sp/gimmick/z3r3_boss4_gimmick13"
6838,"mon_sp/gimmick/z3r3_boss4_gimmick14"
6839,""
6840,""
6841,""
6842,""
6843,""
6844,""
6845,""
6846,""
6847,"idle_sp/idle_sp_5"
6848,"idle_sp/idle_sp_6"
6849,"idle_sp/idle_sp_7"
6850,"mon_sp/gimmick/z3r3_boss1_gimmick01"
6851,""
6852,""
6853,"mon_sp/gimmick/z3r3_boss2_gimmick01"
6854,"mon_sp/gimmick/z3r3_boss2_gimmick02"
6855,"mon_sp/gimmick/z3r3_boss2_gimmick03"
6856,"human_sp/c0101/human_sp076"
6857,""
6858,""
6859,"human_sp/c0601/human_sp020"
6860,"mon_sp/gimmick/z3r3_boss3_gimmick01"
6861,"mon_sp/gimmick/z3r3_boss3_gimmick02"
6862,"mon_sp/gimmick/z3r3_boss3_gimmick03"
6863,"mon_sp/gimmick/z3r3_boss3_gimmick04"
6864,"mon_sp/gimmick/z3r3_boss3_gimmick05"
6865,"mon_sp/gimmick/z3r3_boss3_gimmick06"
6866,"mon_sp/gimmick/z3r3_boss3_gimmick07"
6867,"mon_sp/gimmick/z3r3_boss3_gimmick08"
6868,"mon_sp/gimmick/z3r3_boss3_gimmick09"
6869,"human_sp/c0201/human_sp009"
6870,"human_sp/c0201/human_sp010"
6871,"mon_sp/gimmick/z3r3_boss1_gimmick01_hit"
6872,"human_sp/c0101/human_sp077"
6873,""
6874,""
6875,"mon_sp/gimmick/z3r3_trush_gimmick01"
6876,""
6877,""
6878,"mon_sp/gimmick/ec011_boss_gimmick01"
6879,"mon_sp/gimmick/ec011_boss_gimmick01_hit"
6880,""
6881,""
6882,"human_sp/c0601/human_sp021"
6883,"human_sp/c1401/human_sp004"
6884,"human_sp/c1401/human_sp004_hit"
6885,"mon_sp/gimmick/z3fc_nm_gimmick03"
6886,"mon_sp/gimmick/n4d1_cyuboss1_gimmick01"
6887,"mon_sp/gimmick/n4d1_cyuboss1_gimmick01_hit"
6888,"mon_sp/gimmick/n4d1_cyuboss1_gimmick02"
6889,"mon_sp/gimmick/n4d1_cyuboss1_gimmick02_hit"
6890,"mon_sp/gimmick/n4d1_cyuboss1_gimmick03"
6891,"mon_sp/gimmick/n4d1_cyuboss1_gimmick03_hit"
6892,"mon_sp/gimmick/n4d6_boss_gimmick01"
6893,"mon_sp/gimmick/n4d6_boss_gimmick01_hit"
6894,"mon_sp/gimmick/n4d2_cyuboss1_gimmick01"
6895,"mon_sp/gimmick/n4d2_boss_gimmick01"
6896,"mon_sp/gimmick/n4d5_cyuboss1_gimmick01"
6897,"mon_sp/gimmick/n4d5_cyuboss1_gimmick01_hit"
6898,"mon_sp/gimmick/n4d5_cyuboss2_gimmick01"
6899,"mon_sp/gimmick/n4d5_cyuboss2_gimmick01_hit"
6900,"mon_sp/gimmick/n4d5_cyuboss2_gimmick02"
6901,"mon_sp/gimmick/n4d5_cyuboss2_gimmick02_hit"
6902,"mon_sp/gimmick/n4d5_cyuboss2_gimmick03"
6903,"mon_sp/gimmick/n4d5_cyuboss2_gimmick03_hit"
6904,"mon_sp/gimmick/n4d5_boss_gimmick01"
6905,"mon_sp/gimmick/n4d5_boss_gimmick01_hit"
6906,"mon_sp/gimmick/n4d5_boss_gimmick02"
6907,"mon_sp/gimmick/n4d5_boss_gimmick02_hit"
6908,"mon_sp/gimmick/n4d5_boss_gimmick03"
6909,"mon_sp/gimmick/n4d5_boss_gimmick03_hit"
6910,"mon_sp/gimmick/n4d1_cyuboss2_gimmick01"
6911,"mon_sp/gimmick/n4d1_boss_gimmick01"
6912,"mon_sp/common/mon_sph044"
6913,"mon_sp/gimmick/n4fa_boss_gimmick01_hit"
6914,"mon_sp/gimmick/z3fd_nm_gimmick01"
6915,"mon_sp/gimmick/n4fa_boss_gimmick02"
6916,"mon_sp/gimmick/n4fa_boss_gimmick03"
6917,"mon_sp/gimmick/n4fa_boss_gimmick04"
6918,"mon_sp/gimmick/n4fb_boss_gimmick01"
6919,"mon_sp/gimmick/n4fb_boss_gimmick02"
6920,"mon_sp/gimmick/n4fb_boss_gimmick03"
6921,"ws/bt_2gb_emp/ws_s01"
6922,"battle/2gb_bgb/abl001"
6923,"ws/bt_2gb_emp/ws_s02"
6924,"battle/2gb_bgb/abl002"
6925,"ws/bt_2gb_emp/ws_s03"
6926,"ws/bt_2gb_emp/ws_s03_hit"
6927,"ws/bt_2gb_emp/ws_s04"
6928,"battle/2gb_bgb/abl003"
6929,"ws/bt_2gb_emp/ws_s05"
6930,"ws/bt_2gb_emp/ws_s06"
6931,"battle/2gb_bgb/abl004"
6932,"ws/bt_2gb_emp/ws_s07"
6933,"battle/2gb_bgb/abl005"
6934,"ws/bt_2gb_emp/ws_s08"
6935,"ws/bt_2gb_emp/ws_s08_hit"
6936,"ws/bt_2gb_emp/ws_s09"
6937,"battle/2gb_bgb/abl006"
6938,"battle/2gb_bgb/abl007"
6939,"battle/2gb_bgb/abl008"
6940,"ws/bt_2gb_emp/ws_s10"
6941,"battle/2gb_bgb/abl009"
6942,"battle/2gb_bgb/abl010"
6943,"battle/2gb_bgb/abl011"
6944,"battle/2gb_bgb/abl012"
6945,"battle/2gb_bgb/abl013"
6946,"battle/2gb_bgb/abl013_hit"
6947,"battle/2gb_bgb/abl014"
6948,"battle/2gb_bgb/abl014_hit"
6949,"battle/2gb_bgb/abl015"
6950,"ws/bt_2gb_emp/ws_s11"
6951,"ws/bt_2gb_emp/ws_s12"
6952,"ws/bt_2gb_emp/ws_s12_hit"
6953,"battle/2gb_bgb/abl016"
6954,"battle/2gb_bgb/abl017"
6955,"battle/lbk_gunbreaker_lv3"
6956,"battle/lbk_gunbreaker_lv3_hit"
6957,""
6958,""
6959,""
6960,""
6961,""
6962,""
6963,"ws/bt_chk_chk/ws_s01"
6964,"ws/bt_chk_chk/ws_s02"
6965,"ws/bt_chk_chk/ws_s03"
6966,"ws/bt_chk_chk/ws_s04"
6967,"ws/bt_chk_chk/ws_s05"
6968,"ws/bt_chk_chk/ws_s05_hit"
6969,"ws/bt_chk_chk/ws_s06"
6970,"ws/bt_chk_chk/ws_s06_hit"
6971,"ws/bt_chk_chk/ws_s07"
6972,"ws/bt_chk_chk/ws_s07_hit"
6973,"ws/bt_chk_chk/ws_s08"
6974,"ws/bt_chk_chk/ws_s08_hit"
6975,"ws/bt_chk_chk/ws_s09"
6976,"ws/bt_chk_chk/ws_s09_hit"
6977,"ws/bt_chk_chk/ws_s10"
6978,"ws/bt_chk_chk/ws_s11"
6979,"ws/bt_chk_chk/ws_s12"
6980,"ws/bt_chk_chk/ws_s13"
6981,"ws/bt_chk_chk/ws_s14"
6982,"ws/bt_chk_chk/ws_s14_hit"
6983,"ws/bt_chk_chk/ws_s15"
6984,"ws/bt_chk_chk/ws_s15_hit"
6985,"battle/chk_rdc/abl001"
6986,"battle/chk_rdc/abl002"
6987,"battle/chk_rdc/abl003"
6988,"battle/chk_rdc/abl004"
6989,"battle/chk_rdc/abl004_hit"
6990,"battle/chk_rdc/abl005"
6991,"battle/chk_rdc/abl005_hit"
6992,"battle/chk_rdc/abl006"
6993,"battle/chk_rdc/abl007"
6994,"battle/chk_rdc/abl007_hit"
6995,"battle/chk_rdc/abl008"
6996,"battle/chk_rdc/abl008_hit"
6997,"battle/chk_rdc/abl009"
6998,"battle/chk_rdc/abl010"
6999,"battle/chk_rdc/abl011_start"
7000,"battle/chk_rdc/abl011_hit"
7001,"battle/chk_rdc/abl012_loop"
7002,"battle/chk_rdc/abl013"
7003,"battle/lbk_dancer_start"
7004,"battle/lbk_dancer_loop"
7005,"battle/lbk_dancer_lv3"
7006,"battle/lbk_dancer_lv3_hit"
7007,""
7008,""
7009,""
7010,""
7011,"battle/swd_knight/mgc003"
7012,"battle/swd_knight/mgc003_hit"
7013,"battle/swd_knight/abl022"
7014,"ws/bt_swd_sld/ws_s14"
7015,"ws/bt_swd_sld/ws_s12"
7016,"ws/bt_swd_sld/ws_s12_hit"
7017,"ws/bt_swd_sld/ws_s13"
7018,"mon_sp/m0271/mon_sp035"
7019,"mon_sp/m0271/mon_sp036"
7020,"mon_sp/m0271/mon_sp037"
7021,"mon_sp/m0271/mon_sp037_hit"
7022,"battle/2ax_warrior/abl023"
7023,"battle/2ax_warrior/abl024"
7024,"battle/2ax_warrior/abl024_hit"
7025,"battle/2sw_dark/abl025"
7026,"battle/2sw_dark/abl025_hit"
7027,"battle/2sw_dark/abl026"
7028,"battle/2sw_dark/abl027"
7029,"battle/2sw_dark/abl027_hit"
7030,"battle/2sw_dark/abl028"
7031,"battle/2sw_dark/abl028_hit"
7032,"battle/2sw_dark/abl029"
7033,"battle/2sw_dark/abl030"
7034,"battle/2sw_dark/abl030_hit"
7035,"battle/2sw_dark/abl031"
7036,""
7037,""
7038,""
7039,"ws/bt_clw_clw/ws_s12"
7040,"ws/bt_clw_clw/ws_s12_hit"
7041,"battle/clw_monk/abl024"
7042,"battle/clw_monk/abl024_hit"
7043,"battle/clw_monk/abl025_start"
7044,"battle/clw_monk/abl026_loop"
7045,"ws/bt_clw_clw/ws_s13"
7046,"ws/bt_2sp_emp/ws_s14"
7047,"ws/bt_2sp_emp/ws_s14_hit"
7048,"battle/2sp_dragoon/abl019"
7049,"ws/bt_2sp_emp/ws_s13"
7050,"battle/2sp_dragoon/abl020"
7051,"battle/2sp_dragoon/abl020_hit"
7052,"ws/bt_dgr_dgr/ws_s11"
7053,"ws/bt_dgr_dgr/ws_s11_hit"
7054,"battle/dgr_ninja/abl026"
7055,"battle/dgr_ninja/abl027"
7056,"battle/dgr_ninja/abl027_hit"
7057,"battle/dgr_ninja/abl028"
7058,"battle/dgr_ninja/abl029"
7059,""
7060,""
7061,"battle/2kt_samrai/abl017"
7062,"battle/2kt_samrai/abl018"
7063,"battle/2kt_samrai/abl019"
7064,"ws/bt_2bw_emp/ws_s14"
7065,"ws/bt_2bw_emp/ws_s14_hit"
7066,"ws/bt_2bw_emp/ws_s15"
7067,"ws/bt_2bw_emp/ws_s16"
7068,"ws/bt_2bw_emp/ws_s16_hit"
7069,"ws/bt_2gn_emp/ws_s14"
7070,"ws/bt_2gn_emp/ws_s15"
7071,"ws/bt_2gn_emp/ws_s15_hit"
7072,"ws/bt_2gn_emp/ws_s16"
7073,"ws/bt_2gn_emp/ws_s17"
7074,"ws/bt_2gn_emp/ws_s17_hit"
7075,"ws/bt_2gn_emp/ws_s18"
7076,"battle/2gn_machin/abl027"
7077,""
7078,""
7079,""
7080,"battle/2gn_machin/abl028"
7081,""
7082,""
7083,""
7084,"battle/thm_black/mgc006"
7085,"battle/thm_black/abl017"
7086,"battle/thm_black/mgc007"
7087,"battle/swl_summon/abl034"
7088,"battle/swl_summon/mgc008"
7089,"battle/swl_summon/mgc009"
7090,"battle/swl_summon/mgc009_hit"
7091,"battle/swl_summon/mgc010"
7092,"battle/swl_summon/mgc010_hit"
7093,"battle/swl_summon/abl035"
7094,"battle/swl_summon/abl036"
7095,"battle/swl_summon/abl037"
7096,"battle/swl_summon/abl037_hit"
7097,"battle/swl_summon/abl038"
7098,"battle/swl_summon/abl039"
7099,""
7100,""
7101,""
7102,""
7103,""
7104,""
7105,""
7106,""
7107,"mon_sp/m7106/mon_sp001"
7108,""
7109,"mon_sp/m7106/mon_sp003"
7110,""
7111,"mon_sp/m7106/mon_sp002"
7112,""
7113,"battle/2rp_redmage/mgc017"
7114,"battle/2rp_redmage/mgc017_hit"
7115,"battle/2rp_redmage/mgc018"
7116,"battle/2rp_redmage/mgc018_hit"
7117,"battle/2rp_redmage/mgc003_hit"
7118,"battle/2rp_redmage/abl010"
7119,"ws/bt_2rp_emp/ws_s09"
7120,"ws/bt_2rp_emp/ws_s10"
7121,"battle/2rp_redmage/abl011"
7122,"battle/cnj_white/mgc004"
7123,"battle/cnj_white/abl013_hit"
7124,"battle/cnj_white/mgc005"
7125,"battle/cnj_white/abl015"
7126,"battle/cnj_white/abl015_hit"
7127,"battle/cnj_white/abl016"
7128,"battle/cnj_white/abl017"
7129,"battle/cnj_white/abl018"
7130,"battle/swl_summon/mgc011"
7131,"battle/swl_summon/abl040"
7132,"battle/swl_summon/mgc012"
7133,"battle/swl_summon/mgc012_hit"
7134,"battle/swl_summon/abl041"
7135,"battle/swl_summon/mgc013"
7136,"battle/swl_summon/abl042"
7137,"mon_sp/m7001/mon_sp011"
7138,"mon_sp/m7001/mon_sp011_hit"
7139,"battle/swl_summon/abl043"
7140,""
7141,"battle/cnj_white/abl016_hit"
7142,""
7143,""
7144,"battle/swl_summon/abl044"
7145,"battle/2gl_astro/mgc015"
7146,"battle/2gl_astro/abl022"
7147,"battle/2gl_astro/abl022_hit"
7148,"battle/2gl_astro/abl023"
7149,"battle/2gl_astro/abl023_hit"
7150,"battle/2gl_astro/abl024"
7151,"battle/2gl_astro/abl024_hit"
7152,"battle/2gl_astro/abl025"
7153,"battle/2gl_astro/abl025_hit"
7154,"battle/2gl_astro/abl026"
7155,"battle/2gl_astro/abl026_hit"
7156,"battle/2gl_astro/abl027"
7157,"battle/2gl_astro/abl027_hit"
7158,"battle/2gl_astro/abl028"
7159,"battle/2gl_astro/abl028_hit"
7160,"ws/bt_swd_sld/ws_s12_bm"
7161,"ws/bt_swd_sld/ws_s13_bm"
7162,"battle/2ax_warrior/abl023_bm"
7163,"battle/swl_summon/abl042_bm"
7164,"mon_sp/m7001/mon_sp011_bm"
7165,"battle/2sp_dragoon/abl020_bm"
7166,"battle/dgr_ninja/abl028_bm"
7167,"ws/bt_2bw_emp/ws_s16_bm"
7168,"ws/bt_2gn_emp/ws_s16_bm"
7169,"battle/thm_black/mgc006_bm"
7170,"battle/2gl_astro/abl028_bm"
7171,"battle/cnj_white/abl017_bm"
7172,"battle/clw_monk/abl024_bm"
7173,"battle/2rp_redmage/abl011_bm"
7174,"battle/swl_summon/abl035_bm"
7175,"battle/2kt_samrai/abl019_bm"
7176,"battle/2sw_dark/abl029_bm"
7177,"ws/bt_2gb_emp/ws_s01_bm"
7178,"ws/bt_2gb_emp/ws_s02_bm"
7179,"ws/bt_2gb_emp/ws_s05_bm"
7180,"ws/bt_chk_chk/ws_s01_bm"
7181,"ws/bt_chk_chk/ws_s02_bm"
7182,"ws/bt_chk_chk/ws_s03_bm"
7183,"ws/bt_chk_chk/ws_s04_bm"
7184,"ws/bt_2ax_emp/ws_s11"
7185,"ws/bt_2ax_emp/ws_s11_hit"
7186,"ws/bt_2ax_emp/ws_s12"
7187,"mon_sp/m7002/mon_sp031"
7188,"mon_sp/m7002/mon_sp031_hit"
7189,"mon_sp/m7002/mon_sp032"
7190,"mon_sp/m7002/mon_sp032_hit"
7191,"mon_sp/m7002/mon_sp033"
7192,"mon_sp/m7005/mon_sp031"
7193,"mon_sp/m7005/mon_sp031_hit"
7194,"mon_sp/m7005/mon_sp032"
7195,"mon_sp/m7005/mon_sp032_hit"
7196,"mon_sp/m7004/mon_sp031"
7197,"battle/2gb_bgb/abl010_bm"
7198,"rol_common/rol021"
7199,"rol_common/rol023"
7200,"rol_common/rol024"
7201,"battle/2gl_astro/mgc016"
7202,"battle/2gl_astro/mgc016_hit"
7203,"battle/2gb_bgb/abl018"
7204,"battle/2gb_bgb/abl018_hit"
7205,""
7206,""
7207,""
7208,""
7209,""
7210,""
7211,""
7212,""
7213,""
7214,""
7215,""
7216,""
7217,""
7218,""
7219,""
7220,""
7221,""
7222,""
7223,""
7224,""
7225,""
7226,""
7227,""
7228,""
7229,""
7230,""
7231,""
7232,""
7233,""
7234,""
7235,""
7236,""
7237,""
7238,""
7239,""
7240,""
7241,""
7242,""
7243,""
7244,""
7245,""
7246,""
7247,""
7248,""
7249,""
7250,""
7251,""
7252,""
7253,""
7254,""
7255,""
7256,""
7257,""
7258,""
7259,""
7260,""
7261,""
7262,""
7263,""
7264,""
7265,""
7266,""
7267,""
7268,""
7269,""
7270,""
7271,""
7272,""
7273,""
7274,""
7275,""
7276,""
7277,""
7278,""
7279,""
7280,""
7281,""
7282,""
7283,""
7284,""
7285,""
7286,""
7287,""
7288,""
7289,""
7290,""
7291,""
7292,""
7293,""
7294,""
7295,""
7296,""
7297,""
7298,""
7299,""
7300,""
7301,""
7302,""
7303,""
7304,""
7305,""
7306,""
7307,""
7308,""
7309,""
7310,""
7311,""
7312,""
7313,""
7314,""
7315,""
7316,""
7317,""
7318,""
7319,""
7320,""
7321,""
7322,"normal/fistbump"
7323,"normal/u_fistbump"
7324,"normal/Slap"
7325,"normal/mahjong/u_emj_riichi"
7326,"normal/mahjong/emj_tumo"
7327,"normal/mahjong/emj_ron"
7328,"normal/u_cheer"
7329,"normal/u_upset"
7330,"normal/mahjong/emj_damaged"
7331,"normal/u_welcome"
7332,"normal/u_think"
7333,"emote/Lali-ho"
7334,"emote/u_Lali-ho"
7335,""
7336,""
7337,""
7338,""
7339,""
7340,""
7341,""
7342,""
7343,""
7344,""
7345,""
7346,""
7347,""
7348,""
7349,""
7350,""
7351,""
7352,""
7353,""
7354,""
7355,""
7356,""
7357,""
7358,""
7359,""
7360,""
7361,""
7362,""
7363,""
7364,""
7365,""
7366,""
7367,""
7368,""
7369,""
7370,""
7371,""
7372,""
7373,""
7374,""
7375,""
7376,""
7377,""
7378,""
7379,""
7380,""
7381,""
7382,""
7383,""
7384,""
7385,""
7386,""
7387,""
7388,""
7389,""
7390,""
7391,""
7392,""
7393,""
7394,""
7395,""
7396,""
7397,""
7398,""
7399,""
7400,""
7401,""
7402,""
7403,""
7404,""
7405,""
7406,""
7407,""
7408,""
7409,""
7410,""
7411,""
7412,""
7413,""
7414,""
7415,""
7416,""
7417,""
7418,""
7419,""
7420,""
7421,""
7422,"mon_sp/gimmick/n4fb_boss_gimmick04"
7423,"mon_sp/gimmick/n4fb_boss_gimmick05"
7424,"mon_sp/gimmick/n4fb_boss_gimmick06"
7425,"mon_sp/gimmick/n4fb_boss_gimmick07"
7426,"mon_sp/gimmick/n4fb_boss_gimmick08"
7427,"mon_sp/gimmick/n4fb_boss_gimmick09"
7428,"mon_sp/gimmick/n4fb_boss_gimmick10"
7429,"mon_sp/gimmick/n4fb_boss_gimmick11"
7430,"mon_sp/gimmick/n4fb_boss_gimmick12"
7431,"mon_sp/gimmick/n4fb_boss_gimmick13"
7432,"mon_sp/gimmick/n4fb_boss_gimmick14"
7433,"mon_sp/gimmick/n4fb_boss_gimmick15"
7434,"mon_sp/gimmick/n4fb_boss_gimmick16"
7435,"mon_sp/gimmick/n4fc_boss_gimmick01"
7436,"mon_sp/gimmick/n4fc_boss_gimmick02"
7437,"mon_sp/gimmick/n4d8_boss_gimmick01"
7438,"mon_sp/gimmick/n4d7_cyuboss2_gimmick01"
7439,"mon_sp/gimmick/n4d7_cyuboss2_gimmick02"
7440,"mon_sp/gimmick/n4d7_boss_gimmick01"
7441,"mon_sp/gimmick/n4d7_boss_gimmick02"
7442,"mon_sp/gimmick/n4g1_boss_gimmick01"
7443,"mon_sp/gimmick/n4g1_boss_gimmick02"
7444,"mon_sp/gimmick/n4g1_boss_gimmick03"
7445,"mon_sp/gimmick/n4g1_boss_gimmick04"
7446,"mon_sp/gimmick/n4d5_cyuboss2_gimmick04"
7447,"mon_sp/gimmick/n4fc_boss_gimmick03"
7448,"mon_sp/gimmick/n4d4_cyuboss1_gimmick01"
7449,"mon_sp/gimmick/n4d4_cyuboss1_gimmick01_hit"
7450,"battle/mon_sp_i_start"
7451,"battle/mon_sp_i_loop"
7452,"mon_sp/gimmick/n4f6_boss_gimmick01"
7453,"mon_sp/gimmick/n4f6_boss_gimmick02"
7454,"mon_sp/gimmick/n4f3_boss_gimmick02"
7455,"mon_sp/gimmick/n4f3_boss_gimmick03"
7456,"mon_sp/gimmick/n4f3_boss_gimmick04"
7457,"mon_sp/gimmick/n4f3_boss_gimmick05"
7458,"mon_sp/gimmick/n4g3_boss_gimmick01"
7459,"mon_sp/gimmick/n4g3_boss_gimmick02"
7460,"mon_sp/gimmick/n4g3_boss_gimmick03"
7461,"mon_sp/gimmick/n4g3_boss_gimmick04"
7462,"mon_sp/gimmick/n4g3_boss_gimmick05"
7463,"mon_sp/gimmick/n4g3_boss_gimmick06"
7464,"mon_sp/gimmick/n4g3_boss_gimmick07"
7465,"mon_sp/gimmick/n4g3_boss_gimmick08"
7466,"mon_sp/gimmick/n4g3_boss_gimmick09"
7467,"mon_sp/gimmick/n4g3_boss_gimmick10"
7468,"mon_sp/gimmick/n4g3_boss_gimmick11"
7469,"mon_sp/gimmick/n4g3_boss_gimmick12"
7470,"mon_sp/common/mon_sph045"
7471,"mon_sp/common/mon_sph046"
7472,"human_sp/c0801/human_sp002"
7473,"mon_sp/common/mon_sph047"
7474,"human_sp/c0901/human_sp045"
7475,"human_sp/c0901/human_sp046"
7476,"human_sp/c0901/human_sp047"
7477,"human_sp/c0901/human_sp048"
7478,"mon_sp/gimmick/n4f4_boss_gimmick01"
7479,"mon_sp/gimmick/n4f3_boss_gimmick02"
